click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00001,Q-107,RW-0017,8,11,2025-01-28T21:13:00
CLK-00002,Q-112,RW-0231,9,18,2025-03-30T12:25:00
CLK-00003,Q-118,RW-0128,2,10,2025-02-30T09:51:00
CLK-00004,Q-093,RW-0245,7,54,2025-01-03T14:35:00
CLK-00005,Q-120,RW-0049,5,31,2025-03-28T16:16:00
CLK-00006,Q-098,RW-0099,6,49,2025-03-03T11:58:00
CLK-00007,Q-114,RW-0272,3,36,2025-01-20T06:13:00
CLK-00008,Q-065,RW-0365,1,21,2025-03-09T19:00:00
CLK-00009,Q-003,RW-0326,8,36,2025-01-13T22:09:00
CLK-00010,Q-031,RW-0047,3,26,2025-02-02T13:19:00
CLK-00011,Q-088,RW-0329,4,15,2025-01-11T21:54:00
CLK-00012,Q-056,RW-0134,4,12,2025-01-06T08:43:00
CLK-00013,Q-119,RW-0243,1,42,2025-01-10T15:10:00
CLK-00014,Q-073,RW-0084,7,5,2025-03-29T08:32:00
CLK-00015,Q-096,RW-0388,10,9,2025-01-04T14:50:00
CLK-00016,Q-058,RW-0182,3,46,2025-03-20T15:51:00
CLK-00017,Q-032,RW-0040,2,31,2025-02-10T20:23:00
CLK-00018,Q-098,RW-0206,3,31,2025-01-04T08:22:00
CLK-00019,Q-071,RW-0138,1,56,2025-02-02T22:10:00
CLK-00020,Q-088,RW-0225,2,11,2025-02-09T21:50:00
CLK-00021,Q-010,RW-0292,1,18,2025-02-13T18:51:00
CLK-00022,Q-111,RW-0238,10,64,2025-01-26T21:20:00
CLK-00023,Q-023,RW-0113,3,36,2025-01-15T12:37:00
CLK-00024,Q-070,RW-0019,7,16,2025-03-29T08:52:00
CLK-00025,Q-109,RW-0333,6,31,2025-03-17T21:37:00
CLK-00026,Q-052,RW-0098,5,24,2025-01-11T09:49:00
CLK-00027,Q-032,RW-0296,5,43,2025-02-26T09:00:00
CLK-00028,Q-013,RW-0287,3,27,2025-02-30T22:09:00
CLK-00029,Q-045,RW-0104,2,20,2025-03-02T17:30:00
CLK-00030,Q-013,RW-0033,1,33,2025-02-14T09:43:00
CLK-00031,Q-103,RW-0143,10,32,2025-01-24T11:40:00
CLK-00032,Q-085,RW-0096,1,45,2025-01-28T12:17:00
CLK-00033,Q-097,RW-0041,1,22,2025-03-22T16:38:00
CLK-00034,Q-050,RW-0191,6,15,2025-02-09T08:43:00
CLK-00035,Q-018,RW-0032,3,14,2025-02-25T11:31:00
CLK-00036,Q-082,RW-0141,2,19,2025-02-28T07:55:00
CLK-00037,Q-046,RW-0050,6,5,2025-03-03T11:05:00
CLK-00038,Q-073,RW-0216,7,45,2025-03-13T21:35:00
CLK-00039,Q-066,RW-0220,7,20,2025-02-25T09:47:00
CLK-00040,Q-107,RW-0257,8,34,2025-01-16T13:13:00
CLK-00041,Q-104,RW-0094,1,33,2025-01-08T17:34:00
CLK-00042,Q-036,RW-0181,10,40,2025-03-27T09:08:00
CLK-00043,Q-097,RW-0272,2,30,2025-02-21T21:09:00
CLK-00044,Q-074,RW-0149,3,59,2025-02-06T17:29:00
CLK-00045,Q-063,RW-0138,6,46,2025-02-21T12:27:00
CLK-00046,Q-106,RW-0346,8,8,2025-02-14T07:02:00
CLK-00047,Q-013,RW-0281,10,56,2025-02-09T11:55:00
CLK-00048,Q-120,RW-0358,1,13,2025-03-21T15:46:00
CLK-00049,Q-090,RW-0231,1,15,2025-02-27T06:00:00
CLK-00050,Q-090,RW-0110,7,20,2025-01-14T09:20:00
CLK-00051,Q-048,RW-0270,4,52,2025-02-27T17:46:00
CLK-00052,Q-028,RW-0149,1,31,2025-01-16T18:22:00
CLK-00053,Q-055,RW-0136,5,34,2025-03-25T15:13:00
CLK-00054,Q-067,RW-0284,3,7,2025-02-01T21:40:00
CLK-00055,Q-077,RW-0292,4,38,2025-01-10T06:37:00
CLK-00056,Q-009,RW-0017,4,45,2025-02-24T19:44:00
CLK-00057,Q-052,RW-0003,9,39,2025-02-12T18:37:00
CLK-00058,Q-082,RW-0065,1,29,2025-01-12T19:07:00
